#
# 3-day summary product timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-17
# Creation Time: 22:02:43
# Update Date: 2024-03-17
# Update Time: 22:02:45
# Final Processing Date:: 2024-04-05
# Final Processing Time:: 09:40:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-08-15,2015,227,36,bartlettir_2015_08_15_120106.jpg,61.31014,80.60676,34.67711,0.45645,0.34718,77.32697,11.9591,98.87949,12.73798,39.40726,4.6804,0.45908,0.00729,0.46081,0.46352,0.46458,0.35755,0.01125,0.3582,0.36426,0.37145,60.24723,NA,0,0,0,0,0.45884,0.46058,0.46331,0.46564,0.3571,0.3572,0.36184,0.36643,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2015-08-16,2015,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45916,0.46085,0.46385,0.46685,0.35748,0.35781,0.36245,0.36704,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2015-08-17,2015,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45935,0.46101,0.46425,0.46781,0.35786,0.35838,0.36308,0.36767,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2015-08-18,2015,230,36,bartlettir_2015_08_18_120109.jpg,83.68093,105.83428,40.87906,0.45936,0.36321,77.26669,6.77851,98.67876,6.74485,38.43721,2.59211,0.4605,0.00745,0.46376,0.46573,0.46745,0.36003,0.01025,0.35856,0.36684,0.37107,59.30272,NA,0,0,0,0,0.45933,0.46097,0.46436,0.46828,0.35827,0.35891,0.36372,0.3683,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45905,0.4607,0.46419,0.46832,0.35867,0.35935,0.36436,0.36895,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4586,0.46027,0.46382,0.46816,0.35904,0.35971,0.36501,0.36959,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2015-08-21,2015,233,36,bartlettir_2015_08_21_120108.jpg,73.91986,94.76825,40.09048,0.45392,0.35406,75.86561,9.76673,96.63532,9.83079,38.21416,4.49675,0.45918,0.01023,0.4588,0.46394,0.47421,0.35936,0.01142,0.36098,0.36529,0.3709,58.32581,NA,0,0,0,0,0.45805,0.45972,0.46333,0.46784,0.35941,0.36006,0.36564,0.37024,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45744,0.45913,0.46277,0.4674,0.35982,0.36042,0.36627,0.37087,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45687,0.45857,0.46221,0.46691,0.36033,0.36087,0.36688,0.37149,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-08-24,2015,236,35,bartlettir_2015_08_24_120107.jpg,67.23151,87.81786,37.67862,0.45566,0.34884,68.98239,11.3499,87.75403,14.63052,35.68276,5.64193,0.45547,0.01074,0.45804,0.46218,0.46535,0.35857,0.00978,0.36121,0.36428,0.36703,57.3188,NA,0,0,0,0,0.45637,0.45809,0.46171,0.46639,0.36096,0.36144,0.36746,0.37208,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2015-08-25,2015,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45595,0.45769,0.46124,0.46579,0.36175,0.36214,0.36798,0.37261,0.00406,0.00435,0.0041,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2015-08-26,2015,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45554,0.45731,0.46073,0.46507,0.36266,0.36293,0.3684,0.37303,0.00389,0.00417,0.00393,0.00414,0.00734,0.00773,0.00725,0.00785,NA
2015-08-27,2015,239,36,bartlettir_2015_08_27_120109.jpg,89.51821,109.59667,43.18029,0.45233,0.36946,79.55009,8.33979,99.53138,9.53197,40.26796,3.34497,0.45378,0.00725,0.45556,0.45846,0.46081,0.36234,0.00756,0.36032,0.36626,0.37037,56.2838,NA,0,0,0,0,0.45513,0.45695,0.4602,0.46426,0.36364,0.36378,0.36876,0.37339,0.0037,0.00397,0.00374,0.00394,0.00699,0.00736,0.00715,0.00775,NA
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45474,0.45659,0.45966,0.46341,0.36466,0.36467,0.36908,0.37371,0.00358,0.00384,0.00362,0.00381,0.00677,0.00712,0.0071,0.00768,NA
2015-08-29,2015,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45436,0.45624,0.45913,0.46256,0.36569,0.36557,0.3694,0.37403,0.00358,0.00384,0.00362,0.00381,0.00677,0.00712,0.0071,0.00768,NA
2015-08-30,2015,242,35,bartlettir_2015_08_30_120107.jpg,75.91106,93.47204,35.16129,0.45698,0.37112,83.01666,6.4291,101.69386,6.3383,39.78538,2.58517,0.45317,0.00665,0.45532,0.45681,0.45904,0.36953,0.00855,0.36921,0.37547,0.3789,55.22636,NA,0,0,0,0,0.454,0.4559,0.45861,0.46175,0.36668,0.36644,0.36975,0.37438,0.0037,0.00397,0.00374,0.00394,0.00699,0.00736,0.00715,0.00775,NA
2015-08-31,2015,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45365,0.45555,0.45811,0.46104,0.3676,0.36727,0.37016,0.37479,0.00389,0.00417,0.00393,0.00414,0.00734,0.00773,0.00725,0.00785,NA
2015-09-01,2015,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45331,0.4552,0.45766,0.46045,0.3684,0.36803,0.37066,0.3753,0.00406,0.00435,0.0041,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2015-09-02,2015,245,35,bartlettir_2015_09_02_120107.jpg,82.14764,98.77685,37.7641,0.45168,0.37564,83.18578,4.22627,101.81621,4.72565,39.08044,1.97986,0.45441,0.00676,0.45644,0.45954,0.46159,0.37117,0.00626,0.36987,0.37388,0.37922,54.15456,NA,0,0,0,0,0.453,0.45485,0.45725,0.46004,0.36905,0.36868,0.37128,0.37595,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2015-09-03,2015,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45276,0.45453,0.45698,0.4599,0.36945,0.36918,0.3718,0.3765,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-09-04,2015,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45261,0.45428,0.45685,0.45999,0.36961,0.36954,0.37208,0.37684,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2015-09-05,2015,248,34,bartlettir_2015_09_05_120108.jpg,90.02023,107.04649,43.39096,0.44518,0.37437,84.40438,9.95801,103.13862,9.37987,41.02842,3.75129,0.4518,0.0082,0.45347,0.45612,0.45995,0.36843,0.01053,0.36923,0.37337,0.3779,53.06203,NA,0,0,0,0,0.45249,0.45403,0.45676,0.46018,0.36964,0.36981,0.37226,0.37709,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2015-09-06,2015,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45231,0.45372,0.45663,0.46034,0.36966,0.37008,0.37249,0.37739,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2015-09-07,2015,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45201,0.45328,0.45637,0.46034,0.36979,0.3704,0.37293,0.3779,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-09-08,2015,251,34,bartlettir_2015_09_08_120110.jpg,72.25871,91.50195,38.13952,0.4532,0.35789,82.12896,10.54507,99.99089,9.98367,39.94923,3.85656,0.45085,0.00817,0.45091,0.45453,0.46133,0.36894,0.01021,0.37116,0.3748,0.38009,51.95038,NA,0,0,0,0,0.45152,0.45267,0.45587,0.46004,0.37016,0.37085,0.37373,0.37874,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2015-09-09,2015,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45088,0.45191,0.45516,0.45947,0.3707,0.37135,0.37472,0.37974,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-09-10,2015,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45017,0.45108,0.45431,0.45876,0.37129,0.3718,0.37564,0.38066,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2015-09-11,2015,254,35,bartlettir_2015_09_11_120127.jpg,76.83848,93.94328,37.60567,0.45081,0.36873,78.73056,6.65195,95.54945,5.96055,37.99908,2.82923,0.45043,0.00742,0.45298,0.45477,0.45634,0.37057,0.00737,0.36937,0.37429,0.38159,50.82232,NA,0,0,0,0,0.44937,0.45018,0.45336,0.45793,0.37195,0.37227,0.37653,0.38154,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2015-09-12,2015,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44847,0.44919,0.45233,0.45699,0.37269,0.37281,0.37744,0.38241,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2015-09-13,2015,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44746,0.44809,0.45125,0.45596,0.37356,0.37347,0.37839,0.38333,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2015-09-14,2015,257,35,bartlettir_2015_09_14_120110.jpg,92.06252,106.99567,44.28075,0.4397,0.37833,78.06689,13.32678,92.49212,15.66526,36.8482,8.23492,0.44676,0.00964,0.44606,0.45201,0.45723,0.37707,0.0087,0.37767,0.38173,0.38753,49.68044,NA,0,0,0,0,0.44632,0.44689,0.45016,0.45486,0.37457,0.3743,0.37942,0.38433,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2015-09-15,2015,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44503,0.44555,0.44902,0.45368,0.3756,0.37515,0.38058,0.38546,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2015-09-16,2015,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44358,0.44406,0.44782,0.45241,0.37658,0.37591,0.38188,0.38675,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2015-09-17,2015,260,33,bartlettir_2015_09_17_120107.jpg,88.97387,102.75812,41.76557,0.44008,0.38105,91.86864,2.14435,107.38337,3.25067,43.69251,1.37196,0.44197,0.00517,0.44148,0.44406,0.45041,0.37819,0.0039,0.37744,0.38025,0.38338,48.52713,NA,0,0,0,0,0.44201,0.44246,0.44655,0.45105,0.37762,0.37673,0.38338,0.38825,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2015-09-18,2015,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44034,0.44076,0.44521,0.44962,0.37883,0.37776,0.38511,0.39,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2015-09-19,2015,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43862,0.439,0.44381,0.44813,0.38033,0.37913,0.3871,0.39204,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-09-20,2015,263,36,bartlettir_2015_09_20_120109.jpg,94.47966,106.90934,48.36262,0.42806,0.37829,91.62582,4.8598,104.6832,4.86836,44.06811,3.57565,0.4357,0.00799,0.43795,0.44106,0.4444,0.38121,0.00645,0.37896,0.3858,0.39046,47.36522,NA,0,0,0,0,0.43686,0.43718,0.44235,0.44659,0.38221,0.38101,0.38939,0.39442,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2015-09-21,2015,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43516,0.4354,0.441,0.44512,0.38443,0.38338,0.39221,0.39734,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-09-22,2015,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43353,0.43366,0.43982,0.44373,0.38684,0.3861,0.39566,0.40093,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2015-09-23,2015,266,36,bartlettir_2015_09_23_120107.jpg,95.54311,105.52886,45.25204,0.42841,0.38788,92.31584,7.10879,102.45222,6.43334,42.61404,3.54633,0.43189,0.00803,0.43194,0.44005,0.442,0.38874,0.00755,0.38783,0.39206,0.39938,46.19682,NA,0,0,0,0,0.43186,0.43189,0.43864,0.4423,0.38945,0.38909,0.39963,0.40505,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2015-09-24,2015,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43006,0.43,0.43732,0.44073,0.39228,0.39229,0.404,0.40958,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2015-09-25,2015,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42804,0.42789,0.43568,0.43888,0.39533,0.39563,0.40862,0.41439,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2015-09-26,2015,269,36,bartlettir_2015_09_26_120109.jpg,100.84647,106.67582,46.76996,0.4195,0.39658,96.11307,8.13827,102.89218,6.44076,43.88732,4.17734,0.42412,0.00949,0.42295,0.43181,0.43719,0.39545,0.00645,0.39478,0.3976,0.40458,45.02583,NA,0,0,0,0,0.42569,0.42549,0.43358,0.43663,0.39862,0.39902,0.41339,0.41936,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2015-09-27,2015,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42298,0.42274,0.43095,0.43395,0.40224,0.40256,0.41818,0.42435,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2015-09-28,2015,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41997,0.41969,0.42791,0.43095,0.40624,0.40637,0.42286,0.42923,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2015-09-29,2015,272,36,bartlettir_2015_09_29_120109.jpg,66.51045,65.98961,24.68262,0.41983,0.42314,80.10535,14.16941,81.12027,17.00105,31.34672,8.83441,0.42093,0.00909,0.42083,0.42947,0.43206,0.41831,0.01259,0.42255,0.42711,0.4302,43.8634,NA,0,0,0,0,0.41673,0.4164,0.42455,0.42767,0.41055,0.4104,0.4273,0.43389,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2015-09-30,2015,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41331,0.41297,0.42096,0.42419,0.41509,0.41462,0.43139,0.4382,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2015-10-01,2015,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40977,0.40947,0.41724,0.42056,0.4198,0.41899,0.43499,0.44202,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-10-02,2015,275,36,bartlettir_2015_10_02_120109.jpg,106.42763,102.1585,42.48184,0.4069,0.4239,104.69934,5.81422,101.2377,5.3529,43.74435,3.38729,0.40561,0.00795,0.40514,0.41213,0.41461,0.41938,0.00676,0.41646,0.4233,0.42895,42.70339,NA,0,0,0,0,0.40616,0.40596,0.41347,0.41685,0.42461,0.42346,0.43798,0.44524,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2015-10-03,2015,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40214,0.40214,0.40927,0.4127,0.43009,0.42847,0.44082,0.44833,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-10-04,2015,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39755,0.39784,0.40444,0.40792,0.43649,0.43422,0.44396,0.45179,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2015-10-05,2015,278,35,bartlettir_2015_10_05_120110.jpg,107.13634,97.25769,39.21042,0.39924,0.4398,110.72653,7.42814,101.10597,5.25258,43.38695,3.28341,0.39643,0.00897,0.39695,0.40358,0.40556,0.4337,0.00751,0.43301,0.43924,0.44209,41.54642,NA,0,0,0,0,0.3927,0.39333,0.39933,0.40287,0.44326,0.44027,0.4473,0.45549,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2015-10-06,2015,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38793,0.3889,0.3943,0.39788,0.44987,0.4462,0.45074,0.45932,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2015-10-07,2015,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38356,0.38485,0.3897,0.39329,0.45575,0.45156,0.45417,0.46316,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2015-10-08,2015,281,35,bartlettir_2015_10_08_120110.jpg,131.33938,106.7443,47.6642,0.37356,0.45963,112.55436,20.47204,91.01109,20.0376,38.81694,10.15329,0.37429,0.01167,0.37608,0.37995,0.38718,0.46765,0.02047,0.45777,0.48721,0.5009,40.39649,NA,0,0,0,0,0.37991,0.38144,0.38589,0.38944,0.46037,0.45594,0.45749,0.46689,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2015-10-09,2015,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37686,0.37861,0.38275,0.38618,0.46424,0.45994,0.46058,0.4704,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2015-10-10,2015,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37407,0.37607,0.37991,0.38313,0.46805,0.46414,0.46335,0.47355,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2015-10-11,2015,284,36,bartlettir_2015_10_11_120109.jpg,122.63431,97.40361,39.83959,0.37481,0.47189,127.54455,9.24386,99.84164,7.0155,42.38209,3.93838,0.37024,0.00781,0.37254,0.37522,0.37721,0.47287,0.00804,0.47105,0.47687,0.48598,39.25631,NA,0,0,0,0,0.37157,0.37379,0.37738,0.38033,0.47147,0.46814,0.46569,0.47625,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2015-10-12,2015,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36934,0.37176,0.37514,0.37784,0.47419,0.47149,0.46749,0.47836,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2015-10-13,2015,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36739,0.36998,0.37319,0.37568,0.47589,0.47378,0.46866,0.47978,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-10-14,2015,287,36,bartlettir_2015_10_14_120111.jpg,111.20313,84.64786,33.37188,0.36928,0.48513,126.48799,12.41776,95.91218,12.36857,39.39422,7.90585,0.36614,0.00845,0.36905,0.37292,0.37455,0.4847,0.01683,0.48395,0.49251,0.5095,38.12887,NA,0,0,0,0,0.36574,0.36842,0.37152,0.3739,0.47626,0.47457,0.46907,0.48037,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2015-10-15,2015,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36445,0.36715,0.37019,0.37257,0.47513,0.47372,0.46862,0.48003,0.00406,0.00435,0.0041,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2015-10-16,2015,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36354,0.3662,0.36924,0.3717,0.4727,0.47154,0.46735,0.47884,0.00389,0.00417,0.00393,0.00414,0.00734,0.00773,0.00725,0.00785,NA
2015-10-17,2015,290,36,bartlettir_2015_10_17_120108.jpg,114.34615,88.9032,41.71529,0.36292,0.46679,127.99074,16.88513,100.03964,12.55801,46.4566,5.53921,0.36447,0.00735,0.367,0.36966,0.37187,0.46594,0.01195,0.46492,0.47154,0.4835,37.01698,NA,0,0,0,0,0.36293,0.36551,0.36859,0.37119,0.4692,0.46825,0.46542,0.47697,0.0037,0.00397,0.00374,0.00394,0.00699,0.00736,0.00715,0.00775,NA
2015-10-18,2015,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36256,0.36502,0.36817,0.37094,0.46489,0.46412,0.46301,0.47459,0.00358,0.00384,0.00362,0.00381,0.00677,0.00712,0.0071,0.00768,NA
2015-10-19,2015,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36233,0.36467,0.36792,0.37087,0.46,0.45939,0.46028,0.47186,0.00358,0.00384,0.00362,0.00381,0.00677,0.00712,0.0071,0.00768,NA
2015-10-20,2015,293,36,bartlettir_2015_10_20_120108.jpg,132.5477,104.38285,51.68672,0.36167,0.45925,117.45483,17.16024,95.52398,12.88633,48.96932,5.31116,0.36461,0.00783,0.36728,0.37099,0.37209,0.44753,0.01452,0.4501,0.45433,0.46796,35.92373,NA,0,0,0,0,0.36218,0.36438,0.36776,0.37089,0.45478,0.45431,0.45739,0.46897,0.0037,0.00397,0.00374,0.00394,0.00699,0.00736,0.00715,0.00775,NA
